transaction_id,customer_id,customer_name,email,phone,transaction_date,transaction_type,merchant_category,merchant_name,product_category,product_name,quantity,unit_price_try,discount_rate,tax_rate,total_amount_try,currency,payment_method,bank_name,card_last4,installment_count,status,city,country,shipping_fee_try,refund_amount_try,risk_score,notes
TX-D715ACA63E,CUST-9770,Ayşe Koç,ayse.koc@example.com,05554601585,2024-03-23 14:48:00,chargeback,Grocery,HepsiPazar,Moda,Saat,1,18383.62,0.2,0.01,14893.95,TRY,Havale/EFT,TEB,1732,1,pending,İstanbul,TR,39.99,11270.34,72.0,Kargo gecikti
TX-7491023E7B,CUST-9856,Deniz Demir,deniz.demir@example.com,05478700505,2026-01-08 01:25:00,purchase,Grocery,HepsiPazar,Dijital,Antivirüs,5,2855.55,0.15,0.01,12257.45,TRY,Banka Kartı,TEB,0790,2,under_review,Eskişehir,TR,0,0,13.1,Adres doğrulaması gerekli
TX-B9743E5329,CUST-2594,Kerem Çelik,kerem.celik@example.com,05792911179,2025-09-22 07:04:00,refund,Gaming,KrediPlus,Market,Atıştırmalık,3,2321.52,0.2,0.2,6775.97,TRY,Banka Kartı,Garanti BBVA,9251,1,failed,İzmir,TR,89.99,2099.63,75.8,Adres doğrulaması gerekli
TX-8A90F15615,CUST-8187,İrem Kaya,i̇rem.kaya@example.com,05390219620,2025-05-13 02:00:00,purchase,Fashion,TrendMarket,Elektronik,Powerbank,3,7925.64,0.3,0.1,18338.22,TRY,Banka Kartı,Ziraat Bankası,8763,1,refunded,İstanbul,TR,29.99,0,59.6,Tekrar eden işlem
TX-50C191A987,CUST-5934,Ayşe Kurt,ayse.kurt@example.com,05560833181,2025-09-25 11:55:00,subscription,Home,NetBank POS,Moda,Çanta,2,5273.71,0,0.01,10682.88,TRY,Kapıda Ödeme,TEB,2200,6,failed,Bursa,TR,29.99,0,43.5,Müşteri kupon kullandı
TX-0E9419A9F8,CUST-8424,Kerem Polat,kerem.polat@example.com,12345,2024-04-28 02:57:00,refund,Education,HepsiPazar,Dijital,E-kitap,3,7979.59,0.2,0.2,23021.21,TRY,Havale/EFT,Yapı Kredi,000,9,pending,Ankara,TR,39.99,8841.31,47.1,Şüpheli deneme
TX-E938BC9EAA,CUST-7119,Mehmet Arslan,mehmet.arslan@example.com,05273543520,2025-12-09 18:03:00,chargeback,Fashion,HızlıSepet,Elektronik,Laptop Standı,4,7963.61,0.3,0.1,24557.91,TRY,Banka Kartı,Akbank,9831,9,refunded,Gaziantep,TR,29.99,22326.26,86.2,Adres doğrulaması gerekli
TX-F7D0744472,CUST-5573,Derya Aydın,derya.aydin@example.com,05063356939,2024-06-01 18:57:00,purchase,Gaming,HızlıSepet,Elektronik,Bluetooth Kulaklık,4,13943.95,0.15,0.01,47943.51,TRY,Kapıda Ödeme,TEB,1773,1,refunded,İstanbul,TR,59.99,0,69.3,Şüpheli deneme
TX-D02DE79960,CUST-5846,Mehmet Yıldız,mehmet.yildiz@example.com,05310742799,2024-01-25 14:29:00,refund,Gaming,NetBank POS,Moda,Ceket,4,13382.92,0,0.2,64238.02,TRY,Havale/EFT,Garanti BBVA,4649,2,under_review,Ankara,TR,0,32626.71,62.0,Müşteri kupon kullandı
TX-E0274E2523,CUST-6963,Ahmet Öztürk,ahmet.ozturk@example.com,05016579055,2024-06-28 20:35:00,purchase,Home,NetBank POS,Moda,Sneaker,3,4556.76,0,0.2,16464.33,TRY,Dijital Cüzdan,Yapı Kredi,3554,9,failed,İstanbul,TR,59.99,0,6.3,Müşteri kupon kullandı
TX-9CEE4CD025,CUST-3010,İrem Öztürk,i̇rem.ozturk@example.com,05788479513,2025-04-13 02:05:00,bank_transfer,Fashion,AnadoluPay,Market,Kahve,1,3155.52,0,0.2,3816.61,TRY,Banka Kartı,Yapı Kredi,8046,1,cancelled,Konya,TR,29.99,0,42.0,Tekrar eden işlem
TX-287D1211C1,CUST-2031,Zeynep Şahin,zeynep.sahin@example.com,05038569557,2025-08-30 21:44:00,subscription,Home,KrediPlus,Ev & Yaşam,Saklama Kabı,3,10790.66,0.3,0.1,24956.41,TRY,Havale/EFT,Yapı Kredi,7540,1,failed,Antalya,TR,29.99,0,45.6,Adres doğrulaması gerekli
TX-EE053FF7A9,CUST-9770,Mehmet Eren,mehmet.eren@example.com,05422223105,2025-08-11 04:28:00,chargeback,Banking,AnadoluPay,Moda,Sneaker,5,13444.24,0.2,0.1,unknown,TRY,???,Akbank,8410,unknown,cancelled,İzmir,TR,39.99,18844.93,94.8,Müşteri kupon kullandı
TX-ED600C1B29,CUST-3409,Oğuz Koç,oguz.koc@example.com,05975170281,2024-11-11 00:25:00,subscription,Grocery,HızlıSepet,Ev & Yaşam,Tencere Seti,1,6221.07,0.15,0.2,6375.48,TRY,Dijital Cüzdan,Yapı Kredi,4301,12,under_review,Eskişehir,TR,29.99,0,95.8,Kargo gecikti
TX-5DE99D2253,CUST-9381,Mert Yıldız,mert.yildiz@example.com,05056265650,2024-10-18 11:22:00,chargeback,Education,MegaStore,Dijital,Online Kurs,2,13837.28,0.1,0.2,29948.51,TRY,Banka Kartı,DenizBank,6299,1,pending,Bursa,TR,59.99,25245.05,30.3,Manuel kontrol edildi
TX-6FB955D371,CUST-7156,Can Demir,can.demir@example.com,05106462879,2026-02-12 04:12:00,refund,Gaming,HızlıSepet,Market,Mama,4,831.06,0.3,0.1,2649.65,TRY,Kapıda Ödeme,Yapı Kredi,0024,3,under_review,Eskişehir,TR,89.99,1174.14,47.3,Tekrar eden işlem
TX-939FF427C6,CUST-3938,Zeynep Arslan,zeynep.arslan@example.com,05730147195,2025-08-18 15:36:00,bank_transfer,Travel,TrendMarket,Ev & Yaşam,Masa Lambası,3,9752.52,0.15,0.01,25157.61,TRY,Dijital Cüzdan,Garanti BBVA,2572,6,pending,İstanbul,TR,39.99,0,27.3,Şüpheli deneme
TX-371848D8F2,CUST-5749,Can Yılmaz,can.yilmaz@example.com,05481832192,2025-07-10 10:55:00,chargeback,Travel,MegaStore,Market,Deterjan,1,10167.85,0.05,0.01,9756.05,TRY,Havale/EFT,TEB,6521,2,pending,Kayseri,TR,0,3020.08,22.1,Adres doğrulaması gerekli
TX-ADCCD9257A,CUST-9612,İrem Koç,i̇rem.koc@example.com,05881671120,2025-05-06 11:19:00,chargeback,Fashion,KrediPlus,Ev & Yaşam,Halı,5,14515.19,0.05,0.01,69676.61,TRY,Kredi Kartı,Yapı Kredi,2234,1,pending,İzmir,TR,39.99,15538.42,98.1,Şüpheli deneme
TX-288A75C1FE,CUST-2273,Oğuz Demir,oguz.demir@example.com,05076031089,2024-03-01 15:07:00,chargeback,Marketplace,TrendMarket,Elektronik,USB-C Kablo,1,14343.72,0.3,0.01,10231.0,TRY,Banka Kartı,QNB Finansbank,0124,6,failed,İzmir,TR,89.99,3727.37,85.5,Manuel kontrol edildi
TX-273B051254,CUST-2119,Elif Öztürk,elif.ozturk@example.com,05190833428,2024-01-05 23:06:00,refund,Home,AnadoluPay,Ev & Yaşam,Tencere Seti,5,3541.74,0.2,0.01,14338.62,TRY,Kapıda Ödeme,Yapı Kredi,8361,6,completed,Gaziantep,TR,29.99,12442.96,11.0,Adres doğrulaması gerekli
TX-5A67079A22,CUST-5723,Can Eren,can.eren@example.com,05801571647,2025-09-06 23:19:00,bank_transfer,Grocery,KrediPlus,Dijital,Antivirüs,3,?,0.1,0.01,51034.82,TRY,Kapıda Ödeme,QNB Finansbank,2071,9,cancelled,Kayseri,Türkiye,0,0,65.9,
TX-8D971E9A2D,CUST-4261,Ayşe Yıldız,ayse.yildiz@example.com,05539613674,2026-02-22 22:49:00,subscription,Travel,MegaStore,Ev & Yaşam,Tencere Seti,4,12676.76,0.1,0.1,50289.96,TRY,Banka Kartı,TEB,1147,12,pending,Eskişehir,TR,89.99,0,?,
TX-CE0B61658C,CUST-1438,Mert Kurt,mert.kurt@example.com,05269524991,2026-02-17 02:42:00,subscription,Education,HızlıSepet,Ev & Yaşam,Nevresim,3,12589.81,0.1,0.2,-1,TRY,Havale/EFT,Garanti BBVA,0616,12,başarılı,NULL,TR,39.99,0,44.3,
TX-1D927E45ED,CUST-7374,Mehmet Çelik,test@,05719788977,2025-07-29 05:32:00,purchase,Gaming,KrediPlus,Market,  ,"1,2,3",18447.32,0.15,0.2,94121.32,TRY,Havale/EFT,QNB Finansbank,0090,1,failed,Konya,TR,39.99,0,81.0,Kargo gecikti
TX-622E4244DB,CUST-1924,Deniz Yıldız,deniz.yildiz@example.com,05333491141,2024-12-11 05:01:00,subscription,Banking,NetBank POS,Elektronik,Laptop Standı,4,10805.8,0.1,0.1,42790.97,TRY,Kapıda Ödeme,Garanti BBVA,5696,6,refunded,Ankara,TR,0,0,80.8,
TX-E19ACA22CC,CUST-9138,Elif Yıldız,elif.yildiz@example.com,05852945637,2025-10-12 02:53:00,subscription,Grocery,HızlıSepet,Market,Deterjan,1,5670.07,0.15,0.1,5331.51,TRY,Kredi Kartı,İş Bankası,9541,12,cancelled,Bursa,TR,29.99,0,34.7,
TX-160B566E9F,CUST-5913,Zeynep Öztürk,zeynep.ozturk@example.com,05685366498,2025-04-09 21:48:00,subscription,Fashion,MegaStore,Elektronik,Powerbank,2,10972.62,0,0.2,26394.28,TRY,Dijital Cüzdan,DenizBank,9083,6,cancelled,İzmir,TR,59.99,0,24.0,Tekrar eden işlem
TX-8FA249D992,CUST-7721,Zeynep Arslan,zeynep.arslan@example.com,05513644249,2024-08-29 12:15:00,purchase,Fashion,HızlıSepet,Moda,Tişört,2,15149.84,0.05,0.1,31723.16,TRY,Kapıda Ödeme,DenizBank,0324,1,completed,Antalya,TR,59.99,0,79.0,Müşteri kupon kullandı
TX-0ED019054B,CUST-1691,Mehmet Kurt,mehmet.kurt@example.com,05700159416,2025-01-07 21:42:00,purchase,Gaming,NetBank POS,Moda,Sneaker,1,10861.27,0.15,0.01,9414.39,TRY,Dijital Cüzdan,Ziraat Bankası,7139,1,failed,Konya,TR,89.99,0,83.2,Tekrar eden işlem
TX-D861E4A5D4,CUST-4865,Emre Eren,emre.eren@example.com,05632123476,2024-09-17 18:03:00,bank_transfer,Home,MegaStore,Market,Kahve,3,10382.68,0.1,0.2,33669.87,TRY,Banka Kartı,QNB Finansbank,7540,1,under_review,Eskişehir,TR,29.99,0,79.9,
TX-B3B67DDBCD,CUST-4926,Oğuz Kurt,oguz.kurt@example.com,05486451837,2025-02-01 00:58:00,bank_transfer,Travel,NetBank POS,Market,Kahve,2,5672.01,0.3,0.01,8080.21,TRY,Havale/EFT,DenizBank,0417,12,under_review,Adana,TR,59.99,0,92.6,Müşteri kupon kullandı
TX-06E13EC78D,CUST-3627,Kerem Demir,kerem.demir@example.com,05481569857,2025-12-12 00:48:00,purchase,Fashion,HızlıSepet,Ev & Yaşam,Nevresim,1,7630.46,0.2,0.1,6754.79,TRY,Kredi Kartı,İş Bankası,2382,9,waiting?,Gaziantep,TR,39.99,0,47.8,Tekrar eden işlem
TX-B49A249EBC,CUST-5616,Derya Yıldız,derya.yildiz@example.com,05316526693,2024-01-22 00:59:00,subscription,Grocery,AnadoluPay,Elektronik,Laptop Standı,2,4995.93,0.3,0.01,7064.25,TRY,Dijital Cüzdan,DenizBank,9421,6,pending,Trabzon,TR,0,0,11.7,Tekrar eden işlem
TX-7B7CDD5790,CUST-9096,Oğuz Aydın,oguz.aydin@example.com,05133344762,2025-03-17 06:38:00,refund,Travel,TrendMarket,Moda,Çanta,2,7779.6,0,0.01,15754.78,TRY,Dijital Cüzdan,TEB,3597,1,completed,Gaziantep,TR,39.99,15453.9,13.3,Müşteri kupon kullandı
TX-F542D1E6A1,CUST-4476,Deniz Kurt,deniz.kurt@example.com,05669411800,2024-12-06 07:30:00,chargeback,Marketplace,HızlıSepet,Elektronik,USB-C Kablo,5,11784.81,0.05,0.1,61615.62,TRY,Kredi Kartı,Akbank,4287,6,cancelled,İzmir,TR,39.99,18841.48,9.0,Tekrar eden işlem
TX-33963A2DF5,CUST-2914,Mehmet Çelik,mehmet.celik@example.com,05502745644,2025-09-19 08:33:00,chargeback,Gaming,TrendMarket,Moda,Ceket,4,14516.82,0,0,69740.73,TRY,Kredi Kartı,Yapı Kredi,2074,1,under_review,  ,TR,59.99,16917.55,43.6,Şüpheli deneme
TX-9907C8DC1A,CUST-3425,Ayşe Eren,ayse.eren@example.com,05151342284,2025-07-30 21:37:00,refund,Marketplace,MegaStore,Dijital,E-kitap,2,7929.37,0,0.01,16077.32,TRY,Kredi Kartı,Ziraat Bankası,1659,1,failed,İzmir,TR,59.99,11921.76,2.9,Şüpheli deneme
TX-31B8003134,CUST-8439,Selin Aydın,selin.aydin@example.com,05490509759,2024-05-12 06:55:00,purchase,Travel,AnadoluPay,Market,Kahve,1,10409.45,0.15,0.1,9732.84,TRY,Havale/EFT,Akbank,3610,2,pending,Adana,TR,0,0,77.9,Müşteri kupon kullandı
TX-E62CCD9EB4,CUST-2975,Selin Kaya,selin.kaya@example.com,05476492515,2025-06-08 06:31:00,bank_transfer,Gaming,HızlıSepet,Ev & Yaşam,Tencere Seti,5,11418.36,0,0.1,62840.97,TRY,Banka Kartı,DenizBank,6108,6,cancelled,Eskişehir,TR,39.99,0,22.4,Tekrar eden işlem
TX-B7C8663A29,CUST-9638,Kerem Aydın,kerem.aydin@example.com,05814761742,not_a_date,chargeback,Grocery,HızlıSepet,Dijital,Antivirüs,3,10815.02,0.15,0.01,27854.08,TRY,Kapıda Ödeme,DenizBank,1794,6,,Trabzon,TR,0,17011.37,-1,Kargo gecikti
TX-27FB772F23,CUST-7819,Ahmet Demir,ahmet.demir@example.com,05459779452,2024-08-04 05:05:00,subscription,Travel,TrendMarket,Elektronik,Laptop Standı,5,369.75,0.1,0.01,1680.51,TRY,Kapıda Ödeme,TEB,6974,6,under_review,Eskişehir,TR,0,0,96.3,Tekrar eden işlem
TX-218CC7B212,CUST-3049,Zeynep Demir,zeynep.demir@example.com,05203103037,2025-10-26 04:41:00,refund,Gaming,HepsiPazar,Dijital,Oyun Kredisi,1,5738.31,0.1,0.01,5276.11,TRY,Banka Kartı,Akbank,7770,12,refunded,Bursa,TR,59.99,2835.93,20.1,Kargo gecikti
TX-CA50B2CF86,CUST-6469,Deniz Yılmaz,deniz.yilmaz@example.com,05016679984,2024-02-07 15:25:00,bank_transfer,Home,AnadoluPay,Dijital,E-kitap,4,4429.15,0,0.2,21259.92,TRY,Dijital Cüzdan,QNB Finansbank,8146,12,completed,Gaziantep,TR,0,0,62.3,Tekrar eden işlem
TX-5CDD1E778A,CUST-1340,Emre Arslan,emre.arslan@example.com,05243757383,2025-08-24 21:21:00,subscription,Education,KrediPlus,Moda,Ceket,4,18237.37,0.3,0.2,61317.55,TRY,Kapıda Ödeme,Akbank,9341,12,pending,İzmir,TR,39.99,0,19.9,Kargo gecikti
TX-AECEF8F843,CUST-9089,Oğuz Arslan,oguz.arslan@example.com,05433800545,2025-11-24 05:11:00,subscription,Marketplace,TrendMarket,Elektronik,USB-C Kablo,4,2191.9,0,0.01,8945.27,TRY,Kapıda Ödeme,Ziraat Bankası,5508,3,pending,Kayseri,TR,89.99,0,60.4,
TX-DD5DE6EA57,CUST-8489,Kerem Aydın,kerem.aydin@example.com,05119918081,2024-06-20 20:07:00,refund,Banking,MegaStore,Moda,Ceket,,14484.37,0.1,0.2,62572.48,TRY,Havale/EFT,Akbank,1376,1,pending,Gaziantep,TR,0,20238.23,34.1,Kargo gecikti
TX-E0628B5858,CUST-9677,Mehmet Polat,mehmet.polat@example.com,05632666785,2024-01-31 14:09:00,purchase,Home,HepsiPazar,Elektronik,Bluetooth Kulaklık,3,6001.74,0.3,0.01,12789.68,TRY,Kapıda Ödeme,Garanti BBVA,2908,3,cancelled,Adana,TR,59.99,0,88.6,Tekrar eden işlem
TX-96EC3E898E,CUST-6139,Zeynep Eren,zeynep.eren@example.com,05504892673,2025-07-11 19:50:00,subscription,Education,MegaStore,Market,Atıştırmalık,2,16741.99,0,0.01,33908.81,TRY,Kapıda Ödeme,Akbank,8843,1,refunded,Kayseri,TR,89.99,0,31.2,Müşteri kupon kullandı
TX-719A69AD6F,CUST-1456,Mehmet Yılmaz,mehmet.yilmaz@example.com,05894346810,2025-01-16 08:40:00,subscription,Banking,AnadoluPay,Elektronik,Bluetooth Kulaklık,1,8542.44,0.15,0.2,8713.29,TRY,Havale/EFT,Yapı Kredi,9989,2,failed,Antalya,TR,0,0,28.5,Manuel kontrol edildi
TX-E21FBB6CC1,CUST-3293,Burak Kurt,burak.kurt@example.com,05683158935,2025-04-10 03:09:00,bank_transfer,Gaming,AnadoluPay,Elektronik,Bluetooth Kulaklık,1,8090.0,0,0.1,8928.99,TRY,Kredi Kartı,QNB Finansbank,8698,9,failed,Trabzon,TR,29.99,0,49.9,Şüpheli deneme
TX-BE81FDCD06,CUST-7830,Emre Aydın,emre.aydin@example.com,05228277288,2024-04-30 22:13:00,bank_transfer,Education,HepsiPazar,Elektronik,Akıllı Saat,5,7036.13,0,0.2,42276.77,TRY,Kredi Kartı,QNB Finansbank,9408,1,completed,Konya,TR,59.99,0,30.5,Müşteri kupon kullandı
TX-C80EA96E02,CUST-3340,Mert Yılmaz,mert.yilmaz@example.com,05296044327,2024-01-03 03:35:00,chargeback,Electronics,AnadoluPay,Elektronik,Laptop Standı,4,10900.83,0.15,0.1,40809.09,TRY,Dijital Cüzdan,Akbank,2877,12,pending,Konya,TR,39.99,33670.74,8.9,Kargo gecikti
TX-BB77A5AFA3,CUST-4814,Deniz Arslan,deniz.arslan@example.com,05658074120,2025-08-08 20:50:00,chargeback,Home,HızlıSepet,Elektronik,Powerbank,1,3680.24,0.15,0.2,3843.83,TRY,Dijital Cüzdan,Yapı Kredi,7801,1,completed,Antalya,TR,89.99,3098.48,78.7,Adres doğrulaması gerekli
TX-78628C89D9,CUST-8278,Derya Koç,derya.koc@example.com,05189569070,2024-12-14 13:11:00,bank_transfer,Marketplace,TrendMarket,Dijital,Bulut Depolama,4,4908.56,0,0.01,19920.57,TRY,Havale/EFT,Akbank,2412,3,cancelled,Eskişehir,TR,89.99,0,16.9,Kargo gecikti
TX-1B11277A67,CUST-1958,Mehmet Yılmaz,mehmet.yilmaz@example.com,05461526546,2024-05-03 01:12:00,refund,Grocery,HızlıSepet,  ,Halı,5,7334.27,0,?,40338.49,TRY,Kapıda Ödeme,İş Bankası,7063,-,failed,Kayseri,TR,0,18340.67,96.3,Tekrar eden işlem
TX-852977D86E,CUST-9199,Derya Kurt,user@@mail.com,05325823868,2025-04-07 01:00:00,bank_transfer,Travel,  ,Moda,Tişört,1,17738.52,0.1,0.1,17651.12,TRY,Kapıda Ödeme,QNB Finansbank,3984,1,pending,Kayseri,XX,89.99,0,56.3,Müşteri kupon kullandı
TX-4039693BA5,CUST-9270,Elif Koç,elif.koc@example.com,05554743553,2025-04-15 19:21:00,purchase,Fashion,AnadoluPay,Elektronik,Powerbank,4,111.08,0,0.2,563.17,TRY,Dijital Cüzdan,TEB,6811,1,under_review,Gaziantep,TR,29.99,0,67.2,Müşteri kupon kullandı
TX-E3EFE7B87D,CUST-6864,Deniz Koç,deniz.koc@example.com,05620175370,2024-08-14 23:01:00,chargeback,Banking,AnadoluPay,Moda,Tişört,5,11890.64,0.3,0.2,49970.68,TRY,Havale/EFT,Garanti BBVA,4793,1,pending,Eskişehir,TR,29.99,19358.96,39.6,Manuel kontrol edildi
TX-0A3C7BBD11,CUST-3793,İrem Aydın,i̇rem.aydin@example.com,05839992192,2026-02-02 02:08:00,chargeback,Grocery,NetBank POS,Dijital,Bulut Depolama,2,16110.15,0,0.2,38754.35,TRY,Dijital Cüzdan,TEB,0605,9,cancelled,Antalya,TR,89.99,26801.16,12.2,Kargo gecikti
TX-2178A2EAE8,CUST-1712,Can Öztürk,can.ozturk@example.com,05304687506,2024-07-18 10:05:00,subscription,Marketplace,MegaStore,Moda,Çanta,1,17425.3,0,0.01,17639.54,TRY,Kredi Kartı,İş Bankası,0760,6,failed,Bursa,TR,39.99,0,10.8,Adres doğrulaması gerekli
TX-5C8A5D9E00,CUST-6465,Derya Yılmaz,derya.yilmaz@example.com,05831997179,2024-05-07 02:03:00,purchase,Gaming,MegaStore,Market,Kahve,2,1206.08,0.3,0.1,1857.36,TRY,Dijital Cüzdan,DenizBank,1108,1,failed,Adana,TR,0,0,40.2,Kargo gecikti
TX-DCE625C759,CUST-1173,Elif Koç,elif.koc@example.com,05767699150,2025-04-09 16:21:00,subscription,Grocery,HızlıSepet,Elektronik,Bluetooth Kulaklık,1,11320.37,0,0.2,13614.43,₺,Banka Kartı,  ,5679,12,pending,Bursa,TR,29.99,0,13.8,
TX-2D93E7021C,CUST-6098,Oğuz Yıldız,oguz.yildiz@example.com,05982274954,2025-01-12 00:33:00,subscription,Fashion,MegaStore,Elektronik,Akıllı Saat,5,15569.82,0.15,0.01,66893.44,TRY,Banka Kartı,Yapı Kredi,3153,12,under_review,Gaziantep,TR,59.99,0,60.0,Müşteri kupon kullandı
TX-77226121FA,CUST-5909,Burak Yıldız,burak.yildiz@example.com,05652170730,2025-10-16 07:44:00,refund,Education,TrendMarket,Dijital,Oyun Kredisi,2,9149.66,0.3,0.1,14150.47,TRY,Kredi Kartı,QNB Finansbank,0150,1,pending,Antalya,TR,59.99,5154.35,44.0,Tekrar eden işlem
TX-1008EE0576,CUST-1719,Oğuz Yıldız,oguz.yildiz@example.com,05033423425,2025-07-21 07:11:00,refund,Marketplace,HepsiPazar,Moda,Ceket,1,428.15,0.2,0.01,405.94,TRY,Havale/EFT,Yapı Kredi,4735,6,under_review,İzmir,TR,59.99,293.86,94.1,Manuel kontrol edildi
TX-D0E676BC1D,CUST-2071,Kerem Arslan,kerem.arslan@example.com,05122338655,2025-09-05 13:40:00,refund,Marketplace,NetBank POS,Dijital,E-kitap,2,16238.54,0.05,0.01,31201.75,TRY,Havale/EFT,Akbank,8973,1,cancelled,Eskişehir,TR,39.99,12410.1,61.5,Adres doğrulaması gerekli
TX-01D384355D,CUST-9342,Oğuz Kurt,oguz.kurt@example.com,05578725587,2026-01-02 15:30:00,chargeback,Gaming,MegaStore,Dijital,Online Kurs,2,4194.31,0,0.1,9257.47,TRY,Kapıda Ödeme,DenizBank,9254,1,pending,Ankara,TR,29.99,4783.52,29.5,Kargo gecikti
TX-E8E9EF502F,CUST-8622,Burak Yılmaz,burak.yilmaz@example.com,05895677665,2025-05-24 10:17:00,bank_transfer,Marketplace,???,Moda,Çanta,2,5068.8,0,0.1,11151.36,TRY,Dijital Cüzdan,İş Bankası,4311,1,failed,İstanbul,,0,0,54.6,Müşteri kupon kullandı
TX-19A9FC59D4,CUST-3258,Elif Eren,elif.eren@example.com,05840445669,2026-02-14 20:00:00,bank_transfer,Home,TrendMarket,Moda,Çanta,2,4334.69,0.2,0.01,7064.85,TRY,Dijital Cüzdan,TEB,7515,2,cancelled,Adana,TR,59.99,0,21.0,Şüpheli deneme
TX-547A4AB3FE,CUST-3276,Ahmet Yıldız,ahmet.yildiz@example.com,05924075536,2025-03-11 21:48:00,bank_transfer,Home,TrendMarket,Market,Deterjan,5,470.76,0.3,0.01,1694.13,TRY,Havale/EFT,DenizBank,6361,9,pending,Gaziantep,TR,29.99,0,10.9,Kargo gecikti
TX-8C1E88E317,CUST-2527,Selin Çelik,selin.celik@example.com,05218209702,2024-07-22 02:58:00,bank_transfer,Travel,MegaStore,Moda,Sneaker,3,12541.94,0,0.1,41388.4,TRY,Dijital Cüzdan,Garanti BBVA,2566,1,completed,İzmir,TR,0,0,53.6,Şüpheli deneme
TX-21BB9E1B16,CUST-3128,Deniz Şahin,deniz.sahin@example.com,05346729949,2024-07-26 16:45:00,bank_transfer,Travel,KrediPlus,Moda,Tişört,2,8485.43,0.3,0.1,13157.55,TRY,Banka Kartı,QNB Finansbank,9777,1,under_review,Ankara,TR,89.99,0,28.8,Şüpheli deneme
TX-622B043B2B,CUST-5873,Derya Eren,derya.eren@example.com,05692632967,2025-01-28 21:11:00,subscription,Electronics,MegaStore,Ev & Yaşam,Masa Lambası,2,16828.63,0,0.1,37112.98,TRY,Kredi Kartı,Yapı Kredi,7681,6,completed,Ankara,TR,89.99,0,50.4,Manuel kontrol edildi
TX-64CB9CD745,CUST-5141,Mert Kaya,mert.kaya@example.com,05380701765,2026-02-02 12:54:00,refund,Gaming,HepsiPazar,Elektronik,Bluetooth Kulaklık,3,2205.43,0,0.1,7337.91,TRY,Kredi Kartı,Yapı Kredi,7274,1,pending,İstanbul,TR,59.99,4313.28,60.7,Adres doğrulaması gerekli
TX-FACF005296,CUST-7403,İrem Eren,i̇rem.eren@example.com,05210427523,2026-01-01 01:57:00,subscription,Grocery,AnadoluPay,Ev & Yaşam,Masa Lambası,5,12189.9,N/A,0.2,58511.52,TRY,Havale/EFT,TEB,0900,9,pending,Bursa,TR,0,0,37.5,Adres doğrulaması gerekli
TX-57DA391A03,CUST-4148,Ahmet Yıldız,ahmet.yildiz@example.com,05131220681,2024-11-30 10:35:00,refund,Grocery,HepsiPazar,Dijital,Antivirüs,4,2321.55,0,0.01,9419.05,TRY,Kapıda Ödeme,QNB Finansbank,0637,2,completed,Eskişehir,TR,39.99,4320.46,81.5,Tekrar eden işlem
TX-02E2C906C1,CUST-4580,Ahmet Demir,ahmet.demir@example.com,05649718924,2024-04-07 19:20:00,bank_transfer,Fashion,MegaStore,Market,Zeytinyağı,3,18582.97,0.2,0.1,49059.04,TRY,Kredi Kartı,TEB,6838,1,pending,İstanbul,TR,0,0,61.6,
TX-96E8D72383,CUST-4990,Emre Arslan,emre.arslan@example.com,05910257432,2025-01-19 06:41:00,purchase,Grocery,HızlıSepet,Dijital,Antivirüs,3,2576.95,0.05,0.2,8813.17,TRY,Kapıda Ödeme,Ziraat Bankası,0355,2,pending,Kayseri,TR,0,0,5.4,Tekrar eden işlem
TX-3D43A1A6DA,CUST-4644,Oğuz Kurt,oguz.kurt@example.com,05968527017,2024-03-12 06:03:00,refund,Grocery,AnadoluPay,Moda,Tişört,2,11272.1,0.3,0.01,15968.74,TRY,Kapıda Ödeme,Ziraat Bankası,2336,1,refunded,Bursa,TR,29.99,9676.09,30.3,Kargo gecikti
TX-CC4FD5733F,CUST-5454,Selin Şahin,selin.sahin@example.com,05715662776,2025-06-01 19:47:00,bank_transfer,Fashion,HızlıSepet,Ev & Yaşam,Masa Lambası,4,8137.63,0,0.1,35895.56,TRY,Banka Kartı,Akbank,4674,12,failed,  ,TR,89.99,0,56.2,Şüpheli deneme
TX-C3FB9AB1C1,CUST-4106,Elif Kaya,elif.kaya@example.com,05008576665,2025-01-28 15:19:00,subscription,Electronics,KrediPlus,Ev & Yaşam,Masa Lambası,1,7330.05,0.15,0.01,6322.84,TRY,Kapıda Ödeme,Ziraat Bankası,5875,1,under_review,Adana,TR,29.99,0,92.7,Tekrar eden işlem
TX-BFECBFBDA1,CUST-6921,Mert Yılmaz,mert.yilmaz@example.com,05024972439,2025-08-15 21:53:00,refund,Marketplace,AnadoluPay,Elektronik,Bluetooth Kulaklık,4,7573.64,0.15,0.01,26097.87,TRY,Banka Kartı,DenizBank,4488,9,refunded,Antalya,TR,89.99,24217.76,73.4,Manuel kontrol edildi
TX-A8615E4DD9,CUST-2790,Emre Demir,emre.demir@example.com,05952436402,2025-05-18 00:06:00,purchase,Gaming,TrendMarket,Dijital,Antivirüs,3,13935.71,0,0.01,42265.19,TRY,Banka Kartı,Yapı Kredi,7281,12,refunded,Bursa,TR,39.99,0,18.6,
